Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,7.010000,7.035000,6.805000,6.830000,4.037654,528400
2013-10-09,6.830000,6.830000,6.735000,6.820000,4.031743,732800
2013-10-10,6.920000,6.990000,6.910000,6.955000,4.111549,579000
2013-10-11,6.945000,6.985000,6.920000,6.975000,4.123373,803200
2013-10-14,6.935000,7.000000,6.915000,6.980000,4.126329,884800
2013-10-15,6.960000,6.995000,6.875000,6.930000,4.096770,1367800
2013-10-16,6.995000,7.130000,6.995000,7.090000,4.191357,733400
2013-10-17,7.105000,7.145000,7.055000,7.135000,4.217959,673200
2013-10-18,7.140000,7.160000,7.055000,7.065000,4.176578,1246000
2013-10-21,7.085000,7.125000,7.045000,7.080000,4.185445,425000
2013-10-22,7.120000,7.255000,7.105000,7.220000,4.268208,638400
2013-10-23,7.190000,7.190000,7.065000,7.095000,4.194312,605200
2013-10-24,7.040000,7.040000,6.880000,6.945000,4.105638,1527200
2013-10-25,6.955000,7.055000,6.940000,7.055000,4.170666,462200
2013-10-28,7.080000,7.140000,7.065000,7.125000,4.212048,517000
2013-10-29,7.155000,7.170000,7.110000,7.155000,4.229783,546400
2013-10-30,7.095000,7.190000,7.020000,7.065000,4.176578,1499400
2013-10-31,7.110000,7.155000,6.920000,6.940000,4.102682,1656200
2013-11-01,6.915000,6.970000,6.850000,6.855000,4.052433,1593800
2013-11-04,6.955000,7.040000,6.915000,7.030000,4.155886,1243800
2013-11-05,6.835000,6.915000,6.800000,6.830000,4.037654,661400
2013-11-06,6.865000,6.880000,6.685000,6.725000,3.975582,756800
2013-11-07,6.805000,6.830000,6.485000,6.490000,3.836657,723000
2013-11-08,6.400000,6.585000,6.205000,6.515000,3.851437,3428400
2013-11-11,6.450000,6.500000,6.375000,6.400000,3.783453,867400
2013-11-12,6.325000,6.445000,6.320000,6.360000,3.759806,722800
2013-11-13,6.405000,6.725000,6.385000,6.720000,3.972625,1447000
2013-11-14,7.015000,7.225000,6.990000,7.220000,4.268208,1000400
2013-11-15,7.220000,7.325000,7.185000,7.280000,4.303678,493200
2013-11-18,7.315000,7.380000,7.245000,7.320000,4.327324,936400
2013-11-19,7.400000,7.400000,7.110000,7.125000,4.212048,5418800
2013-11-20,7.145000,7.195000,6.940000,6.955000,4.111549,768200
2013-11-21,7.080000,7.165000,7.005000,7.045000,4.164754,1038000
2013-11-22,7.180000,7.250000,7.100000,7.180000,4.244562,858600
2013-11-25,7.190000,7.215000,7.130000,7.185000,4.247517,1198400
2013-11-26,7.060000,7.165000,7.005000,7.080000,4.185445,1506400
2013-11-27,6.825000,6.835000,6.600000,6.630000,4.074518,922800
2013-11-29,6.555000,6.750000,6.530000,6.750000,4.148264,817800
2013-12-02,6.665000,6.680000,6.530000,6.555000,4.028425,873200
2013-12-03,6.595000,6.620000,6.435000,6.495000,3.991552,698800
2013-12-04,6.405000,6.475000,6.315000,6.470000,3.976188,1107200
2013-12-05,6.380000,6.515000,6.370000,6.465000,3.973116,722800
2013-12-06,6.540000,6.715000,6.475000,6.670000,4.099100,733200
2013-12-09,6.680000,6.890000,6.675000,6.860000,4.215866,1355200
2013-12-10,6.715000,6.755000,6.550000,6.560000,4.031497,731800
2013-12-11,6.495000,6.495000,6.360000,6.395000,3.930096,963000
2013-12-12,6.365000,6.515000,6.345000,6.495000,3.991552,844600
2013-12-13,6.540000,6.605000,6.495000,6.555000,4.028425,825400
2013-12-16,6.570000,6.720000,6.545000,6.665000,4.096026,1050400
2013-12-17,6.630000,6.675000,6.555000,6.560000,4.031497,587000
2013-12-18,6.585000,6.855000,6.540000,6.800000,4.178993,1687800
2013-12-19,6.630000,6.665000,6.550000,6.575000,4.040716,625600
2013-12-20,6.665000,6.665000,6.555000,6.610000,4.062226,2694800
2013-12-23,6.715000,6.775000,6.665000,6.735000,4.139046,666000
2013-12-24,6.725000,6.765000,6.630000,6.645000,4.083736,170000
2013-12-26,6.690000,6.705000,6.510000,6.515000,4.003843,462400
2013-12-27,6.570000,6.660000,6.530000,6.640000,4.080662,389400
2013-12-30,6.595000,6.615000,6.465000,6.505000,3.997697,745400
2013-12-31,6.470000,6.575000,6.470000,6.570000,4.037644,325400
2014-01-02,6.435000,6.435000,6.220000,6.295000,3.868640,841800
2014-01-03,6.405000,6.515000,6.340000,6.450000,3.963897,743400
2014-01-06,6.360000,6.435000,6.310000,6.370000,3.914732,813000
2014-01-07,6.435000,6.440000,6.250000,6.300000,3.871712,454400
2014-01-08,6.300000,6.320000,6.200000,6.300000,3.871712,749800
2014-01-09,6.170000,6.215000,6.075000,6.175000,3.794894,645600
2014-01-10,6.235000,6.565000,6.235000,6.535000,4.016134,1360800
2014-01-13,6.535000,6.605000,6.435000,6.535000,4.016134,1511000
2014-01-14,6.580000,6.640000,6.555000,6.615000,4.065299,908800
2014-01-15,6.610000,6.630000,6.480000,6.490000,3.988479,1025400
2014-01-16,6.555000,6.590000,6.480000,6.540000,4.019208,761000
2014-01-17,6.560000,6.565000,6.295000,6.405000,3.936242,916000
2014-01-21,6.375000,6.430000,6.295000,6.380000,3.920879,751400
2014-01-22,6.410000,6.530000,6.375000,6.525000,4.009989,580200
2014-01-23,6.530000,6.530000,6.265000,6.390000,3.927022,797800
2014-01-24,6.250000,6.255000,6.070000,6.100000,3.748802,1053600
2014-01-27,6.095000,6.130000,5.950000,5.995000,3.684273,1420000
2014-01-28,6.075000,6.100000,5.940000,5.970000,3.668909,894600
2014-01-29,5.905000,5.925000,5.760000,5.845000,3.592089,719200
2014-01-30,5.900000,5.910000,5.725000,5.840000,3.589017,1060600
2014-01-31,5.675000,5.775000,5.665000,5.730000,3.521415,1290800
2014-02-03,5.865000,5.875000,5.565000,5.580000,3.429232,1249000
2014-02-04,5.705000,5.710000,5.470000,5.495000,3.376994,2504400
2014-02-05,5.525000,5.530000,5.410000,5.415000,3.327830,1807200
2014-02-06,5.625000,5.675000,5.550000,5.575000,3.426159,1825800
2014-02-07,5.650000,5.670000,5.485000,5.490000,3.373922,1391200
2014-02-10,5.490000,5.545000,5.340000,5.415000,3.327830,1270400
2014-02-11,5.340000,5.480000,5.335000,5.470000,3.361630,1263400
2014-02-12,5.445000,5.475000,5.345000,5.365000,3.297102,1204600
2014-02-13,5.325000,5.485000,5.315000,5.460000,3.355484,1219200
2014-02-14,5.490000,5.595000,5.435000,5.470000,3.361630,1458800
2014-02-18,5.170000,5.230000,4.910000,4.985000,3.063570,2818000
2014-02-19,5.010000,5.105000,4.995000,5.055000,3.106589,1842200
2014-02-20,5.155000,5.230000,5.095000,5.205000,3.198772,1689800
2014-02-21,5.240000,5.315000,5.240000,5.280000,3.244865,972600
2014-02-24,5.275000,5.305000,5.210000,5.210000,3.201845,1663200
2014-02-25,5.250000,5.265000,5.105000,5.135000,3.155754,1049600
2014-02-26,5.200000,5.245000,5.110000,5.205000,3.198772,1302200
2014-02-27,5.285000,5.505000,5.220000,5.500000,3.380067,1473400
2014-02-28,5.415000,5.445000,5.320000,5.385000,3.309393,1191800
2014-03-03,5.295000,5.410000,5.250000,5.390000,3.312465,698800
2014-03-04,5.480000,5.530000,5.420000,5.495000,3.376994,823800
2014-03-05,5.490000,5.490000,5.360000,5.400000,3.318611,514000
2014-03-06,5.540000,5.650000,5.525000,5.650000,3.472250,1404000
2014-03-07,5.575000,5.575000,5.300000,5.365000,3.297102,1311800
2014-03-10,5.325000,5.350000,5.165000,5.230000,3.214137,1291200
2014-03-11,5.290000,5.445000,5.290000,5.350000,3.287884,626200
2014-03-12,5.350000,5.405000,5.320000,5.385000,3.309393,805400
2014-03-13,5.495000,5.535000,5.460000,5.510000,3.386213,2537000
2014-03-14,5.525000,5.545000,5.325000,5.400000,3.318611,1030200
2014-03-17,5.375000,5.400000,5.255000,5.300000,3.257156,890600
2014-03-18,5.345000,5.655000,5.340000,5.550000,3.410796,1146800
2014-03-19,5.595000,5.705000,5.575000,5.645000,3.469177,919000
2014-03-20,5.655000,5.870000,5.590000,5.830000,3.582871,1161000
2014-03-21,5.740000,6.095000,5.730000,5.885000,3.616671,3326000
2014-03-24,5.960000,6.000000,5.815000,5.950000,3.656618,2139200
2014-03-25,6.025000,6.190000,6.010000,6.175000,3.794894,1197200
2014-03-26,6.215000,6.325000,6.155000,6.175000,3.794894,1043000
2014-03-27,6.295000,6.455000,6.230000,6.445000,3.960825,1553000
2014-03-28,6.470000,6.565000,6.440000,6.555000,4.028425,1267600
2014-03-31,6.550000,6.600000,6.540000,6.555000,4.028425,995200
2014-04-01,6.560000,6.620000,6.505000,6.535000,4.016134,992800
2014-04-02,6.520000,6.850000,6.520000,6.730000,4.135972,949600
2014-04-03,6.760000,6.770000,6.500000,6.620000,4.068372,1224000
2014-04-04,6.770000,6.905000,6.725000,6.805000,4.182065,1198200
2014-04-07,6.815000,6.945000,6.770000,6.820000,4.191284,901400
2014-04-08,6.995000,7.030000,6.780000,6.835000,4.200501,1397600
2014-04-09,6.680000,6.745000,6.530000,6.650000,4.086808,1318200
2014-04-10,6.740000,6.865000,6.660000,6.855000,4.212792,1022800
2014-04-11,6.770000,6.990000,6.770000,6.965000,4.280395,1110200
2014-04-14,6.990000,7.165000,6.965000,7.150000,4.394087,1238800
2014-04-15,7.105000,7.135000,6.870000,6.925000,4.255812,1492600
2014-04-16,6.990000,7.100000,6.870000,7.045000,4.329558,922000
2014-04-17,7.020000,7.290000,7.010000,7.270000,4.467834,954800
2014-04-21,7.325000,7.395000,7.190000,7.275000,4.470907,633800
2014-04-22,7.305000,7.450000,7.230000,7.450000,4.578454,1056200
2014-04-23,7.435000,7.435000,7.300000,7.325000,4.501634,975000
2014-04-24,7.355000,7.385000,7.225000,7.385000,4.538508,958200
2014-04-25,7.080000,7.145000,6.850000,7.030000,4.442764,1762000
2014-04-28,7.010000,7.160000,6.950000,7.155000,4.521762,772800
2014-04-29,7.225000,7.415000,7.080000,7.095000,4.483842,527000
2014-04-30,7.080000,7.195000,7.020000,7.175000,4.534401,878400
2014-05-01,7.180000,7.290000,7.030000,7.175000,4.534401,400400
2014-05-02,7.110000,7.550000,7.090000,7.540000,4.765071,1405000
2014-05-05,7.570000,7.695000,7.440000,7.500000,4.739792,821800
2014-05-06,7.525000,7.785000,7.515000,7.775000,4.913584,733600
2014-05-07,7.760000,7.855000,7.655000,7.665000,4.844067,1199000
2014-05-08,7.690000,7.710000,7.565000,7.615000,4.812469,1149800
2014-05-09,7.620000,7.810000,7.455000,7.485000,4.730312,831600
2014-05-12,7.595000,7.865000,7.570000,7.865000,4.970462,1071800
2014-05-13,7.795000,8.035000,7.795000,7.845000,4.957823,1047800
2014-05-14,7.850000,8.190000,7.850000,7.975000,5.039978,1094400
2014-05-15,8.030000,8.125000,7.535000,7.710000,4.872506,2117600
2014-05-16,7.945000,7.990000,7.850000,7.975000,5.039978,833600
2014-05-19,7.995000,8.040000,7.820000,7.835000,4.951502,1167200
2014-05-20,7.750000,7.800000,7.545000,7.610000,4.809309,1182600
2014-05-21,7.610000,7.695000,7.470000,7.535000,4.761911,1168400
2014-05-22,7.685000,7.715000,7.560000,7.635000,4.825108,971400
2014-05-23,7.620000,7.730000,7.575000,7.655000,4.837747,617800
2014-05-27,7.680000,7.695000,7.250000,7.300000,4.613398,1318200
2014-05-28,7.305000,7.475000,7.280000,7.435000,4.698714,1096400
2014-05-29,7.480000,7.545000,7.285000,7.415000,4.686074,993800
2014-05-30,7.350000,7.360000,7.245000,7.260000,4.588118,846800
2014-06-02,7.270000,7.290000,7.115000,7.175000,4.534401,584400
2014-06-03,7.170000,7.340000,7.155000,7.340000,4.638676,854400
2014-06-04,7.335000,7.380000,7.295000,7.320000,4.626036,558800
2014-06-05,7.375000,7.420000,7.320000,7.365000,4.654476,555400
2014-06-06,7.595000,7.640000,7.390000,7.470000,4.720832,1336200
2014-06-09,7.485000,7.655000,7.485000,7.635000,4.825108,1603600
2014-06-10,7.670000,7.715000,7.625000,7.655000,4.837747,1309600
2014-06-11,7.660000,7.710000,7.570000,7.600000,4.802988,1109200
2014-06-12,7.600000,7.700000,7.565000,7.700000,4.866186,574000
2014-06-13,7.680000,7.710000,7.530000,7.550000,4.771390,1618600
2014-06-16,7.530000,7.595000,7.425000,7.570000,4.784029,889600
2014-06-17,7.535000,7.550000,7.410000,7.450000,4.708193,738200
2014-06-18,7.495000,7.875000,7.475000,7.875000,4.976781,1056800
2014-06-19,7.895000,8.045000,7.770000,7.805000,4.932543,745400
2014-06-20,7.780000,7.800000,7.590000,7.650000,4.834587,1826600
2014-06-23,7.545000,7.575000,7.340000,7.345000,4.641836,1938200
2014-06-24,7.580000,7.675000,7.170000,7.395000,4.673434,2288400
2014-06-25,7.385000,7.560000,7.365000,7.525000,4.755591,644800
2014-06-26,7.445000,7.670000,7.410000,7.665000,4.844067,1046000
2014-06-27,7.635000,7.745000,7.595000,7.695000,4.863026,523600
2014-06-30,7.630000,7.720000,7.550000,7.655000,4.837747,879800
2014-07-01,7.650000,7.655000,7.455000,7.480000,4.727152,839000
2014-07-02,7.425000,7.430000,7.205000,7.255000,4.584959,1339400
2014-07-03,7.235000,7.315000,7.190000,7.285000,4.603917,734800
2014-07-07,7.530000,7.545000,7.430000,7.475000,4.723992,1137600
2014-07-08,7.525000,7.550000,7.455000,7.475000,4.723992,1818200
2014-07-09,7.560000,7.635000,7.525000,7.550000,4.771390,1027200
2014-07-10,7.515000,7.645000,7.480000,7.610000,4.809309,2652800
2014-07-11,7.645000,7.855000,7.620000,7.855000,4.964141,1450000
2014-07-14,7.980000,8.165000,7.980000,8.120000,5.131615,1364400
2014-07-15,8.120000,8.260000,8.060000,8.065000,5.096856,1838000
2014-07-16,8.150000,8.180000,7.895000,7.985000,5.046299,1256400
2014-07-17,7.990000,8.065000,7.950000,7.985000,5.046299,1124400
2014-07-18,8.280000,8.380000,8.195000,8.380000,5.295928,837000
2014-07-21,8.400000,8.590000,8.335000,8.550000,5.403363,1203200
2014-07-22,8.620000,8.740000,8.600000,8.730000,5.517118,929800
2014-07-23,8.705000,8.735000,8.455000,8.545000,5.400203,1122000
2014-07-24,8.525000,8.620000,8.455000,8.590000,5.428642,834800
2014-07-25,8.540000,8.570000,8.420000,8.455000,5.343325,584800
